,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
24589,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,75:27,R. Fraser,-38.0,103.0,Right,2,1,3,0,Missed,S. Cook,Open Play Pass,-32.0,73.0,S. Francis,Free Kick
24590,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,54:34,R. Fraser,33.0,84.0,Right,2,1,5,3,Defended,J. Ibe,Corner,-136.0,0.0,-,-
24591,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,50:31,D. Gosling,-3.0,78.0,Left,1,2,5,1,Missed,-,-,-,-,-,-
24592,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,40:42,R. Fraser,24.0,85.0,Left,2,1,3,0,Missed,C. Daniels,Open Play Pass,39.0,99.0,D. Gosling,Open Play Pass
24593,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,greatchance,greatchance,AFC Bournemouth,Open Play,39:33,R. Fraser,16.0,41.0,Left,3,1,3,0,Defended,D. Gosling,Open Play Pass,4.0,50.0,J. Ibe,Cross Low
24594,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,38:48,A. Smith,-56.0,54.0,Right,2,2,2,0,Saved,D. Gosling,Open Play Pass,-54.0,122.0,A. Smith,Open Play Pass
24595,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,38:42,R. Fraser,14.0,81.0,Right,2,2,5,2,Defended,-,-,-,-,-,-
24596,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,goodchance,goodchance,Arsenal,Open Play,36:55,S. Mustafi,-28.0,18.0,Head,2,3,3,0,Missed,G. Xhaka,Corner,-136.0,1.0,-,-
24597,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,34:18,D. Welbeck,26.0,52.0,Left,3,4,1,0,Saved,A. Lacazette,Open Play Pass,-17.0,159.0,D. Welbeck,Open Play Pass
24599,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,Arsenal,Open Play,09:13,A. Iwobi,-58.0,79.0,Right,3,4,4,0,Saved,A. Lacazette,Open Play Pass,-109.0,68.0,A. Iwobi,Open Play Pass
24600,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,goodchance,goodchance,Arsenal,Open Play,07:47,A. Maitland-Niles,42.0,46.0,Right,2,3,6,2,Missed,A. Lacazette,Open Play Pass,-56.0,6.0,J. Wilshere,Open Play Pass
24621,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,55:12,A. Oxlade-Chamberlain,52.0,25.0,Right,3,3,4,0,Saved,E. Can,Open Play Pass,44.0,81.0,S. Mane,Open Play Pass
24622,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Liverpool,Open Play,57:18,S. Mane,49.0,75.0,Right,2,3,3,1,Defended,J. Matip,Open Play Pass,-72.0,253.0,-,-
24623,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,60:18,S. Mane,20.0,72.0,Right,2,2,3,0,Woodwork,-,-,-,-,-,-
24624,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Manchester City,Open Play,80:09,I. Gundogan,16.0,96.0,Right,2,2,4,1,Defended,Bernardo Silva,Open Play Pass,-2.0,102.0,Danilo,Open Play Pass
24625,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Liverpool,Open Play,81:57,G. Wijnaldum,7.0,95.0,Right,2,1,3,1,Missed,Roberto Firmino,Open Play Pass,69.0,77.0,-,-
24620,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goodchance,goodchance,Liverpool,Open Play,55:01,Mohamed Salah,-53.0,53.0,Left,3,1,6,3,Saved,A. Oxlade-Chamberlain,Corner,135.0,0.0,-,-
24619,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goodchance,goodchance,Manchester City,Open Play,50:39,N. Otamendi,-3.0,39.0,Head,2,3,3,0,Woodwork,L. Sane,Corner,136.0,0.0,-,-
24618,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goodchance,goodchance,Manchester City,Open Play,50:06,S. Aguero,51.0,35.0,Right,2,3,2,0,Defended,R. Sterling,Open Play Pass,38.0,87.0,K. De Bruyne,Open Play Pass
24608,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goodchance,goodchance,Manchester City,Dangerous Moment,77:11,N. Otamendi,32.0,15.0,Left,0,2,1,0,Missed,K. De Bruyne,Cross High,-99.0,81.0,Bernardo Silva,Open Play Pass
24601,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,03:27,A. Smith,-27.0,76.0,Left,2,3,4,2,Missed,C. Daniels,Cross High,115.0,11.0,R. Fraser,Open Play Pass
24602,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,64:58,R. Fraser,-15.0,97.0,Left,3,2,3,0,Saved,J. Ibe,Open Play Pass,-82.0,86.0,R. Fraser,Open Play Pass
24603,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,65:51,J. Ibe,-59.0,29.0,Left,3,2,3,0,Saved,D. Gosling,Open Play Pass,-66.0,113.0,S. Francis,Open Play Pass
24604,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,Arsenal,Open Play,71:52,G. Xhaka,24.0,106.0,Left,2,1,3,0,Missed,J. Wilshere,Open Play Pass,-9.0,101.0,A. Iwobi,Open Play Pass
24605,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,Arsenal,Open Play,81:17,J. Wilshere,21.0,92.0,Left,2,2,3,0,Missed,G. Xhaka,Open Play Pass,12.0,127.0,D. Welbeck,Open Play Pass
24606,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,poorchance,poorchance,AFC Bournemouth,Open Play,84:06,J. Ibe,-2.0,104.0,Right,2,2,3,1,Missed,A. Smith,Open Play Pass,29.0,103.0,-,-
24607,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Manchester City,Open Play,91:54,S. Aguero,52.0,94.0,Right,1,1,5,2,Missed,N. Otamendi,Open Play Pass,34.0,147.0,Fernandinho,Open Play Pass
24609,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Manchester City,Open Play,22:28,L. Sane,-38.0,96.0,Left,2,2,4,0,Defended,K. Walker,Open Play Pass,-116.0,75.0,R. Sterling,Open Play Pass
24617,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Liverpool,Open Play,46:11,Roberto Firmino,-16.0,95.0,Left,1,2,3,2,Defended,Mohamed Salah,Open Play Pass,-62.0,142.0,A. Oxlade-Chamberlain,Open Play Pass
24610,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,goodchance,goodchance,Liverpool,Open Play,14:28,Mohamed Salah,-35.0,18.0,Left,1,4,2,0,Missed,Roberto Firmino,Open Play Pass,-52.0,134.0,J. Matip,Open Play Pass
24611,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,02:59,Mohamed Salah,13.0,61.0,Left,2,1,3,0,Defended,S. Mane,Open Play Pass,-21.0,80.0,Roberto Firmino,Open Play Pass
24612,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,30:53,Roberto Firmino,-38.0,33.0,Head,2,1,2,0,Missed,A. Oxlade-Chamberlain,Cross High,-112.0,46.0,-,-
24613,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Manchester City,Open Play,34:03,K. De Bruyne,-47.0,96.0,Right,2,1,5,1,Saved,S. Aguero,Open Play Pass,-54.0,66.0,Fernandinho,Open Play Pass
24614,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Liverpool,Open Play,38:29,Mohamed Salah,-65.0,77.0,Left,3,2,3,0,Saved,G. Wijnaldum,Open Play Pass,-40.0,103.0,Mohamed Salah,Open Play Pass
24615,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Liverpool,Open Play,43:42,Mohamed Salah,-55.0,81.0,Left,2,3,2,0,Defended,A. Oxlade-Chamberlain,Open Play Pass,-114.0,77.0,S. Mane,Open Play Pass
24616,EngPr,2463018,2018-01-14,16:00:00,Liverpool,Manchester City,poorchance,poorchance,Manchester City,Open Play,44:04,Fernandinho,-24.0,104.0,Right,2,1,5,1,Missed,I. Gundogan,Open Play Pass,31.0,102.0,R. Sterling,Open Play Pass
3283,EngPr,2463014,2018-01-14,13:30:00,AFC Bournemouth,Arsenal,goal,Very Good,AFC Bournemouth,Open Play,73:46,J. Ibe,20.0,54.0,Right,3,1,2,1,-,C. Wilson,Open Play Pass,19.0,37.0,L. Cook,Open Play Pass
24582,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Everton,Open Play,48:16,W. Rooney,1.0,106.0,Right,1,4,3,1,Defended,C. Tosun,Open Play Pass,-8.0,97.0,M. Holgate,Open Play Pass
24502,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,poorchance,poorchance,Huddersfield Town,Open Play,05:12,R. van La Parra,58.0,112.0,Right,2,1,4,0,Defended,-,-,-,-,-,-
24524,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Newcastle United,Open Play,71:35,C. Atsu,1.0,38.0,Head,1,3,2,0,Missed,M. Ritchie,Cross High,-101.0,64.0,Ayoze Perez,Open Play Pass
24525,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,poorchance,poorchance,Newcastle United,Open Play,75:28,M. Diame,7.0,93.0,Right,2,2,3,2,Missed,-,-,-,-,-,-
24526,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Swansea City,Open Play,92:44,W. Bony,1.0,73.0,Left,3,2,3,0,Defended,-,-,-,-,-,-
24527,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Watford,Open Play,77:42,S. Okaka,-6.0,24.0,Right,1,4,3,0,Saved,T. Deeney,Open Play Pass,-43.0,36.0,M. Zeegelaar,Cross High
24528,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,poorchance,poorchance,Watford,Open Play,72:56,D. Janmaat,8.0,134.0,Right,1,2,5,1,Missed,-,-,-,-,-,-
24529,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,poorchance,poorchance,Watford,Open Play,61:17,A. Carrillo,-30.0,91.0,Right,1,2,4,2,Missed,-,-,-,-,-,-
24530,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Watford,Open Play,59:20,Richarlison,20.0,41.0,Head,1,3,2,1,Missed,R. Pereyra,Free Kick,-37.0,104.0,-,-
24531,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,verygoodchance,verygoodchance,Watford,Open Play,56:37,Richarlison,17.0,46.0,Right,2,3,2,0,Defended,T. Deeney,Open Play Pass,47.0,47.0,-,Open Play Pass
24532,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,fairlygoodchance,fairlygoodchance,Watford,Open Play,54:40,R. Pereyra,34.0,69.0,Right,2,2,5,1,Missed,A. Carrillo,Open Play Pass,8.0,57.0,Richarlison,Dangerous Moment
24533,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Watford,Open Play,46:18,Richarlison,5.0,33.0,Head,1,2,2,1,Missed,D. Janmaat,Cross High,-111.0,52.0,A. Carrillo,Open Play Pass
24534,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,greatchance,greatchance,Southampton,Open Play,32:33,S. Long,-17.0,26.0,Right,2,3,2,0,Defended,D. Tadic,Cross Low,73.0,17.0,R. Bertrand,Open Play Pass
24535,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,poorchance,poorchance,Southampton,Open Play,28:33,J. Ward-Prowse,-27.0,214.0,Right,1,2,2,0,Missed,P. Hojbjerg,Open Play Pass,7.0,225.0,-,-
24536,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,poorchance,poorchance,Southampton,Open Play,25:49,W. Hoedt,46.0,148.0,Left,3,2,2,1,Saved,P. Hojbjerg,Open Play Pass,3.0,221.0,J. Ward-Prowse,Open Play Pass
24537,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Southampton,Open Play,22:49,S. Long,23.0,16.0,Head,3,3,2,0,Saved,D. Tadic,Cross High,-114.0,29.0,Cedric Soares,Open Play Pass
24538,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,fairlygoodchance,fairlygoodchance,Watford,Open Play,18:41,D. Janmaat,-60.0,85.0,Right,3,2,2,0,Saved,B. Watson,Open Play Pass,14.0,107.0,A. Carrillo,Open Play Pass
24539,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,verygoodchance,verygoodchance,Watford,Open Play,18:05,A. Gray,-17.0,41.0,Right,1,2,3,0,Missed,A. Doucoure,Cross Low,-68.0,32.0,A. Carrillo,Open Play Pass
24540,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,poorchance,poorchance,Southampton,Open Play,13:54,Cedric Soares,-56.0,75.0,Left,1,3,3,2,Missed,-,-,-,-,-,-
24523,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,verygoodchance,verygoodchance,Newcastle United,Open Play,02:59,D. Gayle,-6.0,32.0,Head,3,2,2,0,Saved,P. Dummett,Cross High,103.0,37.0,C. Atsu,Open Play Pass
24522,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,poorchance,poorchance,Newcastle United,Open Play,08:18,M. Diame,46.0,94.0,Left,1,3,3,0,Missed,M. Ritchie,Open Play Pass,-46.0,154.0,Ayoze Perez,Open Play Pass
24521,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,greatchance,greatchance,Newcastle United,Open Play,11:37,D. Gayle,3.0,38.0,Head,2,1,2,0,Missed,Ayoze Perez,Cross High,54.0,5.0,P. Dummett,Open Play Pass
24511,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Swansea City,Open Play,65:57,O. McBurnie,28.0,13.0,Head,1,4,2,0,Saved,J. Ayew,Open Play Pass,-21.0,41.0,T. Carroll,Free Kick
24504,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,poorchance,poorchance,West Ham United,Direct Free-Kick,31:49,M. Lanzini,89.0,78.0,Right,2,0,3,0,Missed,-,-,-,-,-,-
24505,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,goodchance,goodchance,Huddersfield Town,Open Play,38:26,C. Schindler,26.0,11.0,Head,1,3,2,0,Missed,A. Mooy,Corner,136.0,1.0,-,-
24506,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,greatchance,greatchance,West Ham United,Open Play,51:33,C. Kouyate,-6.0,6.0,Left,2,4,2,0,Defended,A. Ogbonna,Shot (Deflection),15.0,29.0,A. Cresswell,Corner
24507,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,goodchance,goodchance,Huddersfield Town,Open Play,52:56,L. Depoitre,3.0,33.0,Head,2,4,2,0,Missed,R. van La Parra,Cross High,-83.0,69.0,T. Smith,Open Play Pass
24508,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,goodchance,goodchance,West Ham United,Open Play,54:28,M. Lanzini,51.0,71.0,Right,2,3,1,0,Saved,M. Arnautovic,Open Play Pass,-11.0,161.0,M. Lanzini,Open Play Pass
24509,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,72:53,-,23.0,95.0,Right,3,0,6,1,Saved,-,-,-,-,-,-
24510,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,73:20,C. Schindler,27.0,46.0,Right,1,4,5,2,Missed,M. Jorgensen,Open Play Pass,16.0,15.0,-,-
24512,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Newcastle United,Open Play,48:28,D. Gayle,38.0,57.0,Left,2,2,2,0,Missed,Ayoze Perez,Open Play Pass,79.0,110.0,-,-
