,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
60336,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goodchance,goodchance,Eibar,Open Play,66:21,Joan Jordan,-18.0,39.0,Head,1,3,3,0,Missed,F. Orellana,Corner,-136.0,2.0,-,-
60337,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Malaga,Open Play,82:28,Keko,-21.0,90.0,Left,2,2,2,0,Missed,R. Rosales,Throw in,-136.0,235.0,-,-
60326,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,verygoodchance,verygoodchance,Eibar,Open Play,09:01,Kike,-7.0,30.0,Head,2,2,2,0,Missed,Ivi,Cross Low,-108.0,41.0,Charles,Open Play Pass
60324,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Eibar,Open Play,04:34,Jose Angel,19.0,100.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
60323,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,fairlygoodchance,fairlygoodchance,Eibar,Open Play,78:06,Joan Jordan,-59.0,54.0,Right,2,1,3,1,Defended,Ander Capa,Open Play Pass,-99.0,19.0,Charles,Open Play Pass
60319,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,verygoodchance,verygoodchance,Malaga,Open Play,90:16,Alex Mula,55.0,35.0,Right,3,1,1,0,Saved,Keko,Open Play Pass,-21.0,171.0,-,-
60320,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,greatchance,greatchance,Eibar,Open Play,86:47,Kike,22.0,29.0,Left,3,4,2,0,Saved,Charles,Open Play Pass,14.0,40.0,Joan Jordan,Open Play Pass
60321,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,verygoodchance,verygoodchance,Eibar,Open Play,85:40,Charles,43.0,22.0,Right,3,2,1,0,Saved,F. Orellana,Open Play Pass,34.0,116.0,Ramis,Open Play Pass
60322,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,poorchance,poorchance,Eibar,Open Play,79:14,Bebe,29.0,111.0,Right,1,1,4,1,Missed,Jose Angel,Free Kick,109.0,119.0,-,-
8204,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goal,Great,Malaga,Open Play,15:50,Y. En-Nesyri,37.0,52.0,Left,3,3,1,0,-,-,-,-,-,-,-
8203,SpaPr,2529433,2018-01-22,20:00:00,Eibar,Malaga,goal,Great,Eibar,Open Play,74:59,Kike,9.0,11.0,Left,3,2,1,0,-,Bebe,Cross Low,110.0,16.0,Dani Garcia,Open Play Pass
60300,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,54:56,Willian Jose,14.0,126.0,Right,2,1,3,0,Missed,Kevin Rodrigues,Open Play Pass,109.0,206.0,-,-
60298,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,44:27,Igor Zubeldia,30.0,87.0,Left,2,2,3,1,Defended,Alvaro Odriozola,Cross High,-93.0,44.0,-,-
60297,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,goodchance,goodchance,Real Sociedad,Open Play,43:21,Canales,-21.0,53.0,Left,2,2,4,1,Defended,Xabi Prieto,Open Play Pass,-61.0,45.0,Willian Jose,Open Play Pass
60296,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,35:36,Alvaro Odriozola,-57.0,49.0,Right,2,1,2,0,Missed,Canales,Open Play Pass,-37.0,83.0,Igor Zubeldia,Open Play Pass
60295,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,32:01,P. Sisto,-9.0,46.0,Right,3,1,1,0,Saved,Iago Aspas,Open Play Pass,-9.0,79.0,M. Gomez,Open Play Pass
60294,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,29:13,Canales,1.0,87.0,Left,2,2,3,0,Defended,Xabi Prieto,Open Play Pass,30.0,131.0,Illarramendi,Open Play Pass
60293,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,25:42,Canales,-17.0,95.0,Left,3,2,2,0,Saved,Xabi Prieto,Open Play Pass,-98.0,113.0,-,-
60292,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,verygoodchance,verygoodchance,Celta de Vigo,Open Play,17:56,M. Gomez,17.0,54.0,Right,2,2,3,1,Defended,Iago Aspas,Open Play Pass,48.0,23.0,Jozabed ,Open Play Pass
60291,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,13:13,Jozabed ,31.0,92.0,Right,2,1,5,2,Missed,Jonny Castro,Open Play Pass,91.0,50.0,S. Lobotka,Open Play Pass
60290,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,03:53,M. Gomez,-41.0,51.0,Right,2,2,2,0,Missed,Iago Aspas,Open Play Pass,-70.0,121.0,Jozabed ,Open Play Pass
60289,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Open Play,02:22,D. Wass,-12.0,112.0,Right,2,1,4,0,Missed,Iago Aspas,Open Play Pass,1.0,95.0,P. Sisto,Open Play Pass
60288,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,62:04,Mikel Oyarzabal,-20.0,58.0,Left,2,3,3,0,Defended,Xabi Prieto,Open Play Pass,-34.0,104.0,-,-
60287,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Celta de Vigo,Direct Free-Kick,73:43,D. Wass,35.0,109.0,Right,2,0,5,2,Defended,-,-,-,-,-,-
60286,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,76:48,Illarramendi,-12.0,102.0,Right,2,1,3,1,Defended,Xabi Prieto,Open Play Pass,-68.0,61.0,A. Januzaj,Open Play Pass
60285,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,77:14,A. Januzaj,-21.0,48.0,Left,1,3,4,1,Missed,Xabi Prieto,Cross Low,-56.0,9.0,A. Januzaj,Open Play Pass
60284,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,92:56,T. Kroos,2.0,67.0,Right,3,2,2,0,Missed,Nacho,Open Play Pass,-54.0,72.0,M. Kovacic,Open Play Pass
60283,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Deportivo La Coruna,Open Play,91:32,Lucas Perez,38.0,41.0,Left,3,2,1,0,Saved,Adrian,Open Play Pass,38.0,122.0,E. Colak,Open Play Pass
8183,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goal,Superb,Deportivo Alaves,Open Play,45:53,Munir,5.0,17.0,Left,3,0,1,0,-,J. Guidetti,Cross Low,-60.0,27.0,-,-
60299,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,fairlygoodchance,fairlygoodchance,Real Sociedad,Direct Free-Kick,50:39,Canales,-50.0,93.0,Left,2,0,4,1,Defended,-,-,-,-,-,-
60301,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,poorchance,poorchance,Real Sociedad,Open Play,67:28,Willian Jose,31.0,107.0,Right,2,1,3,1,Defended,Illarramendi,Open Play Pass,35.0,153.0,-,-
60302,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goodchance,goodchance,Barcelona,Open Play,86:09,L. Suarez,44.0,43.0,Left,2,3,2,0,Saved,Sergi Roberto,Open Play Pass,62.0,28.0,I. Rakitic,Open Play Pass
60318,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goodchance,goodchance,Barcelona,Dangerous Moment,90:44,L. Messi,36.0,39.0,Left,0,4,2,0,Defended,L. Suarez,Open Play Pass,66.0,42.0,L. Messi,Open Play Pass
60317,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,30:35,L. Messi,48.0,26.0,Left,2,3,2,0,Missed,L. Suarez,Open Play Pass,58.0,76.0,Sergi Roberto,Open Play Pass
60316,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,poorchance,poorchance,Barcelona,Open Play,26:04,I. Rakitic,-26.0,103.0,Right,3,2,2,1,Saved,L. Messi,Open Play Pass,86.0,74.0,-,-
60315,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,24:57,Sergi Roberto,-2.0,50.0,Left,2,4,1,0,Missed,L. Suarez,Open Play Pass,-49.0,50.0,Sergi Roberto,Open Play Pass
60314,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,poorchance,poorchance,Barcelona,Open Play,13:17,Nelson Semedo,-66.0,68.0,Right,1,2,2,0,Missed,L. Messi,Open Play Pass,-69.0,120.0,Sergi Roberto,Open Play Pass
60313,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goodchance,goodchance,Real Betis,Open Play,10:57,Joaquin,4.0,39.0,Left,2,2,2,0,Missed,R. Durmisi,Cross Low,122.0,58.0,A. Guardado,Open Play Pass
60312,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,06:20,Sergio Leon,34.0,15.0,Right,2,3,3,0,Missed,Joaquin,Corner,134.0,1.0,Joaquin,Corner Won
60311,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,poorchance,poorchance,Real Betis,Open Play,02:38,A. Guardado,28.0,96.0,Left,2,2,2,0,Missed,-,-,-,-,-,-
60310,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,45:24,Fabian Ruiz,-63.0,20.0,Left,3,3,1,0,Saved,Francis Guerrero,Open Play Pass,-104.0,106.0,Cristian Tello,Open Play Pass
60309,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,poorchance,poorchance,Barcelona,Open Play,45:56,Busquets,-26.0,102.0,Right,3,3,4,0,Saved,Sergi Roberto,Open Play Pass,-62.0,61.0,L. Messi,Open Play Pass
60308,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,55:59,Fabian Ruiz,64.0,52.0,Left,3,3,2,0,Saved,A. Guardado,Open Play Pass,125.0,114.0,Fabian Ruiz,Open Play Pass
60307,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,60:49,Z. Feddal,-10.0,46.0,Head,2,3,4,1,Defended,A. Guardado,Cross High,126.0,8.0,Joaquin,Corner
60306,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,74:59,L. Messi,48.0,72.0,Left,2,2,1,0,Missed,Busquets,Open Play Pass,-80.0,248.0,-,-
60305,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,poorchance,poorchance,Real Betis,Open Play,80:49,R. Boudebouz,38.0,94.0,Right,1,2,3,1,Missed,Cristian Tello,Turnover,53.0,81.0,-,-
60304,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,greatchance,greatchance,Barcelona,Dangerous Moment,82:23,Deulofeu,-2.0,12.0,Right,0,2,1,0,Defended,Sergi Roberto,Open Play Pass,30.0,10.0,L. Suarez,Cross High
60303,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,83:22,Paulinho,-30.0,48.0,Right,3,2,2,1,Saved,L. Messi,Open Play Pass,-37.0,36.0,I. Rakitic,Open Play Pass
8184,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goal,Superb,Deportivo Alaves,Open Play,51:41,Alfonso Pedraza,23.0,50.0,Left,3,0,0,0,-,J. Guidetti,Shot (Opposition Rebound),29.0,42.0,Alfonso Pedraza,Open Play Pass
8185,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goal,Penalty,Leganes,Penalty,74:44,Gabriel,0.0,44.0,Left,3,0,1,0,-,Gabriel,Penalty Earned,-42.0,36.0,-,-
8186,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goal,Great,Leganes,Open Play,88:59,Joseba Zaldua,-13.0,27.0,Right,3,0,4,1,-,-,-,-,-,-,-
8187,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Fairly Good,Real Madrid,Open Play,67:40,L. Modric,4.0,75.0,Right,4,2,2,1,-,Cristiano Ronaldo,Open Play Pass,-48.0,79.0,G. Bale,Open Play Pass
60277,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,verygoodchance,verygoodchance,Real Madrid,Open Play,27:40,Casemiro,-5.0,28.0,Head,2,3,2,0,Missed,T. Kroos,Cross High,106.0,16.0,Marcelo,Corner
60276,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Real Madrid,Open Play,27:28,Borja Mayoral,17.0,4.0,Head,2,4,1,0,Defended,Cristiano Ronaldo,Shot (Opposition Rebound),-20.0,20.0,Marcelo,Cross High
60275,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,25:46,Marcelo,54.0,45.0,Left,2,1,3,0,Missed,G. Bale,Cross High,-99.0,17.0,L. Modric,Open Play Pass
60274,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,15:42,Pedro Mosquera,44.0,52.0,Left,2,3,2,0,Saved,Adrian,Open Play Pass,71.0,47.0,Pedro Mosquera,Open Play Pass
60273,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goodchance,goodchance,Real Madrid,Open Play,05:09,Borja Mayoral,-9.0,53.0,Right,3,2,2,0,Saved,L. Modric,Cross High,-72.0,30.0,G. Bale,Open Play Pass
60272,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goodchance,goodchance,Real Madrid,Open Play,03:43,Cristiano Ronaldo,11.0,36.0,Head,2,3,2,0,Missed,G. Bale,Cross High,-102.0,34.0,Daniel Carvajal,Throw in
60271,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,verygoodchance,verygoodchance,Real Madrid,Dangerous Moment,49:24,Daniel Carvajal,-51.0,50.0,Right,0,2,1,0,Defended,T. Kroos,Open Play Pass,73.0,198.0,Casemiro,Open Play Pass
60270,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,verygoodchance,verygoodchance,Real Madrid,Open Play,51:24,L. Modric,-29.0,37.0,Right,2,3,2,0,Missed,G. Bale,Cross Low,-69.0,23.0,Marcelo,Cross High
60269,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,verygoodchance,verygoodchance,Real Madrid,Dangerous Moment,52:14,Borja Mayoral,3.0,13.0,Right,0,2,0,0,Missed,Marcelo,Cross Low,57.0,28.0,Cristiano Ronaldo,Open Play Pass
60268,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,64:16,Cristiano Ronaldo,39.0,55.0,Right,2,3,2,0,Missed,K. Benzema,Open Play Pass,119.0,54.0,Cristiano Ronaldo,Open Play Pass
60267,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Deportivo La Coruna,Open Play,68:57,F. Andone,-3.0,27.0,Left,2,2,1,0,Missed,Lucas Perez,Cross Low,60.0,23.0,-,Open Play Pass
60266,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Deportivo La Coruna,Open Play,69:22,F. Andone,9.0,52.0,Right,2,2,1,0,Defended,E. Colak,Open Play Pass,40.0,80.0,-,-
60265,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Open Play,69:50,F. Andone,16.0,20.0,Head,2,4,2,0,Missed,Luisinho,Corner,136.0,1.0,-,-
60264,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Real Madrid,Open Play,71:27,Cristiano Ronaldo,-15.0,38.0,Left,2,3,2,0,Missed,Marcelo,Cross High,105.0,44.0,Casemiro,Open Play Pass
60263,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,poorchance,poorchance,Deportivo Alaves,Direct Free-Kick,76:30,J. Guidetti,33.0,113.0,Right,1,0,4,0,Missed,Munir,Free Kick Won,29.0,114.0,-,-
60262,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,73:10,Gabriel,-40.0,40.0,Left,3,4,3,0,Defended,Raul Garcia,Free Kick,104.0,97.0,N. Amrabat,Free Kick Won
60261,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,71:13,Munir,55.0,48.0,Left,3,2,2,0,Missed,J. Guidetti,Open Play Pass,57.0,86.0,Tomas Pina,Open Play Pass
60278,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,29:53,Marcelo,56.0,28.0,Left,3,4,2,0,Saved,-,-,-,-,-,-
60279,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,33:53,L. Modric,-19.0,49.0,Head,3,4,2,0,Saved,Daniel Carvajal,Cross High,-97.0,48.0,L. Modric,Open Play Pass
60280,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Real Madrid,Open Play,57:18,Casemiro,-21.0,17.0,Head,3,2,1,0,Saved,T. Kroos,Cross High,67.0,49.0,Daniel Carvajal,Cross High
8195,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,goal,Good,Celta de Vigo,Open Play,74:18,M. Gomez,21.0,37.0,Head,3,1,3,0,-,D. Wass,Corner,136.0,1.0,-,-
8188,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Superb,Deportivo La Coruna,Open Play,22:31,Adrian,-9.0,13.0,Right,3,2,0,0,-,Lucas Perez,Cross Low,60.0,21.0,F. Andone,Open Play Pass
8189,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Very Good,Real Madrid,Open Play,31:14,Nacho,25.0,43.0,Right,3,2,4,2,-,Marcelo,Cross Low,65.0,34.0,Nacho,Open Play Pass
8190,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Fairly Good,Real Madrid,Open Play,41:07,G. Bale,-60.0,42.0,Left,5,2,2,1,-,Marcelo,Cross High,63.0,7.0,Nacho,Open Play Pass
8191,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Great,Real Madrid,Open Play,57:46,G. Bale,6.0,29.0,Head,3,3,2,0,-,T. Kroos,Corner,136.0,2.0,-,-
8192,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Superb,Real Madrid,Open Play,77:41,Cristiano Ronaldo,11.0,12.0,Left,3,1,0,0,-,Casemiro,Cross High,-86.0,33.0,G. Bale,Open Play Pass
8193,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Good,Real Madrid,Open Play,83:10,Cristiano Ronaldo,6.0,37.0,Head,4,4,2,0,-,Lucas Vazquez,Cross High,-84.0,20.0,Daniel Carvajal,Open Play Pass
8194,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,goal,Good,Real Madrid,Open Play,87:51,Nacho,38.0,20.0,Left,3,4,2,0,-,R. Varane,Shot (Deflection),-16.0,33.0,T. Kroos,Corner
8196,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,goal,Very Good,Real Sociedad,Open Play,09:11,Willian Jose,16.0,31.0,Head,3,3,1,0,-,Xabi Prieto,Cross High,-123.0,54.0,Canales,Open Play Pass
60281,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,greatchance,greatchance,Real Madrid,Open Play,62:02,Borja Mayoral,8.0,26.0,Head,2,2,1,0,Missed,G. Bale,Cross High,-60.0,43.0,Cristiano Ronaldo,Open Play Pass
8197,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,goal,Penalty,Celta de Vigo,Penalty,19:59,Iago Aspas,0.0,44.0,Left,3,0,1,0,-,-,-,-,-,-,-
8198,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goal,Great,Barcelona,Open Play,63:37,L. Messi,16.0,45.0,Left,3,2,1,0,-,Busquets,Open Play Pass,17.0,156.0,-,-
8199,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goal,Great,Barcelona,Open Play,58:17,I. Rakitic,44.0,53.0,Left,3,2,1,0,-,L. Suarez,Open Play Pass,1.0,206.0,Andre Gomes,Open Play Pass
8200,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goal,Good,Barcelona,Open Play,68:38,L. Suarez,-2.0,44.0,Right,4,3,1,0,-,I. Rakitic,Cross Low,-73.0,50.0,L. Messi,Open Play Pass
8201,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goal,Great,Barcelona,Open Play,79:09,L. Messi,34.0,40.0,Left,3,2,1,0,-,L. Suarez,Open Play Pass,45.0,189.0,-,-
8202,SpaPr,2529432,2018-01-21,19:45:00,Real Betis,Barcelona,goal,Very Good,Barcelona,Open Play,88:58,L. Suarez,34.0,44.0,Right,4,3,1,0,-,L. Messi,Open Play Pass,3.0,62.0,Sergi Roberto,Open Play Pass
60282,SpaPr,2529430,2018-01-21,15:15:00,Real Madrid,Deportivo La Coruna,verygoodchance,verygoodchance,Real Madrid,Open Play,87:07,Daniel Carvajal,-48.0,44.0,Right,3,4,2,0,Saved,Marcelo,Open Play Pass,117.0,217.0,Nacho,Open Play Pass
60249,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goodchance,goodchance,Deportivo Alaves,Open Play,79:06,Ruben Sobrino,9.0,37.0,Head,3,3,2,0,Saved,D. Torres,Cross High,-110.0,81.0,Martin,Open Play Pass
60250,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,greatchance,greatchance,Deportivo Alaves,Open Play,63:15,Ibai Gomez,17.0,43.0,Left,3,3,1,1,Missed,Alfonso Pedraza,Shot (Opposition Rebound),19.0,46.0,Ibai Gomez,Open Play Pass
60251,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,01:10,Raul Garcia,21.0,100.0,Left,1,1,3,0,Missed,C. Beauvue,Open Play Pass,-24.0,44.0,Gabriel,Open Play Pass
60252,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Leganes,Open Play,10:25,C. Beauvue,-10.0,46.0,Head,1,0,2,0,Missed,Raul Garcia,Free Kick,27.0,122.0,N. El Zhar,Free Kick Won
60253,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,12:26,Alfonso Pedraza,61.0,49.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
60259,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,greatchance,greatchance,Leganes,Open Play,44:21,N. El Zhar,-42.0,36.0,Right,2,0,1,0,Saved,C. Beauvue,Open Play Pass,-66.0,106.0,-,-
