,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
49542,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,fairlygoodchance,fairlygoodchance,Genoa,Open Play,89:24,G. Lapadula,25.0,60.0,Left,2,3,4,1,Missed,N. Spolli,Open Play Pass,11.0,91.0,A. Taarabt,Open Play Pass
49553,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,verygoodchance,verygoodchance,Benevento,Open Play,28:08,Guilherme,-31.0,8.0,Head,1,3,1,1,Missed,M. D'Alessandro,Cross High,119.0,26.0,L. Venuti,Open Play Pass
49550,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Benevento,Dangerous Moment,38:36,B. Djimsiti,31.0,30.0,Head,0,3,3,1,Missed,M. D'Alessandro,Corner,135.0,0.0,M. D'Alessandro,Corner Won
49532,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,26:30,G. Pandev,54.0,63.0,Left,2,1,2,0,Defended,A. Bertolacci,Open Play Pass,35.0,99.0,G. Pandev,Open Play Pass
49533,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,12:15,G. Lapadula,36.0,96.0,Left,2,1,2,0,Missed,D. Biraschi,Open Play Pass,-81.0,249.0,-,-
49534,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,greatchance,greatchance,Genoa,Open Play,02:30,G. Lapadula,17.0,27.0,Right,3,3,2,0,Saved,Miguel Veloso,Open Play Pass,112.0,127.0,-,-
49535,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,fairlygoodchance,fairlygoodchance,Genoa,Open Play,66:28,G. Lapadula,33.0,55.0,Left,2,3,3,0,Missed,G. Pandev,Open Play Pass,23.0,62.0,G. Lapadula,Open Play Pass
49536,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Udinese,Open Play,77:49,M. Lopez,1.0,138.0,Right,1,2,2,0,Missed,A. Bizzarri,Open Play Pass,19.0,402.0,-,-
49537,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,78:20,L. Rigoni,-22.0,98.0,Right,2,1,3,1,Defended,A. Taarabt,Open Play Pass,64.0,116.0,F. Migliore,Open Play Pass
49538,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Udinese,Open Play,80:12,J. Jankto,67.0,73.0,Left,1,1,2,0,Missed,M. Lopez,Open Play Pass,50.0,257.0,-,-
49539,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,83:40,A. Taarabt,64.0,87.0,Right,2,3,6,3,Defended,A. Bertolacci,Open Play Pass,-65.0,111.0,A. Galabinov,Open Play Pass
49540,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,goodchance,goodchance,Genoa,Open Play,84:01,N. Spolli,20.0,30.0,Head,2,3,3,2,Missed,A. Taarabt,Corner,134.0,0.0,-,-
49541,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,superbchance,superbchance,Genoa,Open Play,87:16,L. Rigoni,-8.0,9.0,Right,1,1,0,0,Saved,A. Taarabt,Cross High,20.0,32.0,N. Spolli,Open Play Pass
49573,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,38:10,P. Farago,-52.0,54.0,Right,3,3,4,2,Saved,-,-,-,-,-,-
49572,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,poorchance,poorchance,Cagliari,Open Play,19:52,F. Pisacane,-29.0,100.0,Left,1,0,3,1,Missed,-,-,-,-,-,-
49571,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,fairlygoodchance,fairlygoodchance,Cagliari,Open Play,19:18,N. Giannetti,-48.0,12.0,Right,3,0,2,1,Saved,-,-,-,-,-,-
49570,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,poorchance,poorchance,Crotone,Open Play,11:37,R. Mandragora,4.0,110.0,Left,3,0,2,1,Saved,-,-,-,-,-,-
49569,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,fairlygoodchance,fairlygoodchance,Crotone,Open Play,44:20,A. Nalini,1.0,92.0,Right,4,0,2,0,Woodwork,-,-,-,-,-,-
49596,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,greatchance,greatchance,Lazio,Open Play,84:14,S. Lulic,5.0,18.0,Other,2,2,1,0,Saved,Felipe Anderson,Cross Low,-59.0,11.0,Nani,Open Play Pass
49597,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Lazio,Open Play,87:48,S. Milinkovic-Savic,12.0,78.0,Left,2,1,2,0,Defended,S. Lulic,Cross High,116.0,112.0,M. Parolo,Open Play Pass
49598,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,fairlygoodchance,fairlygoodchance,Lazio,Open Play,93:31,M. Parolo,-50.0,36.0,Right,2,3,4,0,Missed,F. Caicedo,Open Play Pass,-38.0,34.0,S. Milinkovic-Savic,Open Play Pass
49599,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,83:04,D. Kownacki,-13.0,37.0,Right,2,2,2,0,Saved,M. Silvestre,Open Play Pass,-43.0,12.0,R. Alvarez,Free Kick
49600,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Roma,Open Play,78:30,D. Perotti,35.0,37.0,Head,2,3,1,0,Saved,A. Florenzi,Cross High,-89.0,86.0,K. Manolas,Open Play Pass
49601,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Roma,Open Play,68:28,Juan Jesus,-4.0,53.0,Right,1,3,4,1,Missed,E. Dzeko,Open Play Pass,-19.0,38.0,Lorenzo Pellegrini,Corner
49602,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Roma,Open Play,67:21,A. Kolarov,49.0,108.0,Left,1,1,3,1,Missed,A. Florenzi,Cross High,-108.0,85.0,K. Strootman,Open Play Pass
49603,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Roma,Open Play,64:22,Lorenzo Pellegrini,-26.0,54.0,Left,1,1,1,0,Missed,A. Florenzi,Open Play Pass,-46.0,36.0,S. El Shaarawy,Open Play Pass
49604,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Direct Free-Kick,07:26,G. Ramirez,-46.0,116.0,Left,3,0,5,0,Saved,L. Torreira,Free Kick Won,-40.0,112.0,-,-
49605,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,08:09,G. Caprari,49.0,54.0,Right,2,3,2,0,Missed,G. Ramirez,Open Play Pass,65.0,47.0,D. Zapata,Open Play Pass
49606,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,10:32,D. Zapata,27.0,31.0,Left,1,4,2,0,Missed,G. Ramirez,Cross Low,116.0,24.0,N. Murru,Throw in
49568,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,goodchance,goodchance,Crotone,Open Play,45:43,M. Trotta,47.0,43.0,Left,2,3,2,0,Saved,Ahmed Benali,Open Play Pass,48.0,106.0,A. Nalini,Open Play Pass
49607,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,16:39,E. Barreto,-22.0,62.0,Right,3,2,4,1,Saved,L. Torreira,Corner,136.0,2.0,G. Ramirez,Corner Won
49574,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,verygoodchance,verygoodchance,Crotone,Open Play,38:54,F. Ricci,16.0,50.0,Left,3,3,2,0,Defended,M. Trotta,Cross Low,92.0,41.0,A. Nalini,Turnover
49575,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,fairlygoodchance,fairlygoodchance,Cagliari,Direct Free-Kick,62:32,L. Cigarini,17.0,96.0,Right,2,0,7,2,Defended,L. Cigarini,Free Kick Won,14.0,95.0,-,-
49576,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,verygoodchance,verygoodchance,Crotone,Open Play,68:00,F. Ricci,-29.0,37.0,Left,2,3,2,0,Missed,R. Mandragora,Open Play Pass,-59.0,114.0,-,-
49587,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,02:34,Suso,-37.0,112.0,Left,2,1,3,1,Missed,H. Calhanoglu,Open Play Pass,-43.0,101.0,Suso,Open Play Pass
49595,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Lazio,Open Play,75:46,Felipe Anderson,-45.0,82.0,Right,2,1,2,0,Missed,S. Lulic,Open Play Pass,49.0,181.0,-,-
49594,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Lazio,Open Play,49:29,Bastos,-54.0,123.0,Right,2,1,6,3,Missed,Lucas Leiva,Open Play Pass,24.0,140.0,Luis Alberto,Open Play Pass
49593,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,41:50,Suso,-75.0,86.0,Left,2,1,4,2,Missed,D. Calabria,Open Play Pass,-129.0,63.0,F. Kessie,Open Play Pass
49592,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,40:28,H. Calhanoglu,44.0,81.0,Right,3,3,3,0,Saved,Suso,Open Play Pass,-13.0,116.0,D. Calabria,Open Play Pass
49591,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,fairlygoodchance,fairlygoodchance,Lazio,Open Play,31:25,Luis Alberto,58.0,83.0,Right,2,2,3,0,Woodwork,S. Milinkovic-Savic,Open Play Pass,83.0,103.0,S. Lulic,Open Play Pass
49590,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,fairlygoodchance,fairlygoodchance,Lazio,Open Play,29:22,S. Milinkovic-Savic,9.0,45.0,Head,2,3,3,1,Saved,S. Lulic,Cross High,125.0,79.0,Luis Alberto,Open Play Pass
49589,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,fairlygoodchance,fairlygoodchance,Milan,Direct Free-Kick,25:45,Suso,-60.0,90.0,Left,2,0,6,2,Missed,-,-,-,-,-,-
49588,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,09:54,H. Calhanoglu,-14.0,98.0,Right,3,1,2,0,Saved,L. Antonelli,Open Play Pass,16.0,226.0,-,-
49586,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,52:48,P. Cutrone,58.0,64.0,Right,2,3,5,0,Defended,G. Bonaventura,Open Play Pass,37.0,169.0,F. Kessie,Open Play Pass
49577,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,goodchance,goodchance,Crotone,Open Play,82:18,F. Ricci,26.0,47.0,Right,2,3,2,1,Saved,-,-,-,-,-,-
49585,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,59:44,D. Calabria,26.0,111.0,Left,1,1,6,3,Missed,-,-,-,-,-,-
49584,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,goodchance,goodchance,Lazio,Open Play,60:56,S. Milinkovic-Savic,28.0,38.0,Head,2,1,2,0,Missed,M. Parolo,Open Play Pass,4.0,122.0,S. Lulic,Open Play Pass
49583,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,goodchance,goodchance,Lazio,Open Play,65:03,S. Milinkovic-Savic,4.0,49.0,Left,3,2,5,1,Defended,Felipe Anderson,Cross Low,63.0,11.0,S. Lulic,Throw in
49582,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Milan,Open Play,67:14,G. Bonaventura,57.0,94.0,Right,3,1,5,1,Saved,H. Calhanoglu,Open Play Pass,23.0,99.0,-,-
49581,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,verygoodchance,verygoodchance,Lazio,Open Play,67:49,S. Milinkovic-Savic,5.0,31.0,Head,3,4,3,0,Saved,A. Marusic,Cross High,-77.0,33.0,Luis Alberto,Cross Low
49580,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,poorchance,poorchance,Lazio,Open Play,69:19,S. Milinkovic-Savic,-2.0,92.0,Right,3,2,5,0,Saved,F. Caicedo,Open Play Pass,25.0,55.0,Luis Alberto,Open Play Pass
49579,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,verygoodchance,verygoodchance,Crotone,Dangerous Moment,89:10,F. Ceccherini,-11.0,37.0,Head,3,3,1,0,Defended,F. Ricci,Free Kick,-90.0,101.0,-,-
49578,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,verygoodchance,verygoodchance,Crotone,Open Play,86:28,M. Trotta,11.0,34.0,Head,3,2,3,1,Missed,B. Martella,Cross High,101.0,25.0,A. Nalini,Open Play Pass
49608,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,23:38,D. Zapata,-60.0,22.0,Left,1,1,1,0,Missed,-,-,-,-,-,-
49609,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Sampdoria,Open Play,26:21,D. Zapata,-34.0,97.0,Left,3,3,2,0,Saved,G. Ramirez,Open Play Pass,30.0,275.0,G. Caprari,Open Play Pass
49567,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,goodchance,goodchance,Crotone,Open Play,52:34,Ahmed Benali,43.0,18.0,Left,3,2,1,0,Saved,M. Trotta,Open Play Pass,22.0,39.0,A. Nalini,Cross Low
49566,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,fairlygoodchance,fairlygoodchance,Crotone,Open Play,54:37,F. Ricci,-46.0,46.0,Left,1,0,1,0,Missed,A. Nalini,Cross High,92.0,37.0,-,-
49617,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,greatchance,greatchance,Roma,Open Play,48:54,C. Under,-2.0,15.0,Left,3,2,1,0,Saved,A. Florenzi,Cross High,-117.0,59.0,K. Manolas,Open Play Pass
49565,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,poorchance,poorchance,Torino,Open Play,85:02,Iago Falque,1.0,77.0,Left,2,3,2,0,Missed,Alex Berenguer,Open Play Pass,-8.0,73.0,A. Acquah,Open Play Pass
49610,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Sampdoria,Open Play,27:20,D. Zapata,48.0,33.0,Left,3,3,1,0,Saved,G. Ramirez,Open Play Pass,47.0,85.0,D. Zapata,Open Play Pass
49611,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Roma,Open Play,29:37,Lorenzo Pellegrini,-10.0,32.0,Head,1,3,2,0,Missed,A. Kolarov,Cross High,99.0,34.0,E. Dzeko,Open Play Pass
49612,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Sampdoria,Open Play,37:18,G. Caprari,4.0,92.0,Right,3,2,3,0,Saved,-,-,-,-,-,-
49613,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Roma,Open Play,40:50,S. El Shaarawy,-62.0,36.0,Right,3,1,1,0,Saved,A. Kolarov,Cross High,113.0,114.0,R. Nainggolan,Open Play Pass
49614,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goodchance,goodchance,Roma,Open Play,42:27,C. Under,34.0,47.0,Left,1,2,2,0,Missed,R. Nainggolan,Cross High,-115.0,28.0,S. El Shaarawy,Open Play Pass
49615,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,greatchance,greatchance,Sampdoria,Open Play,43:33,G. Caprari,44.0,37.0,Left,2,3,2,0,Saved,D. Zapata,Open Play Pass,-61.0,98.0,G. Ramirez,Open Play Pass
49616,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,fairlygoodchance,fairlygoodchance,Roma,Open Play,47:39,C. Under,61.0,38.0,Left,2,4,3,0,Defended,A. Kolarov,Cross Low,117.0,13.0,C. Under,Open Play Pass
49618,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Roma,Open Play,52:42,A. Kolarov,56.0,101.0,Left,3,2,3,0,Saved,Lorenzo Pellegrini,Open Play Pass,-7.0,188.0,Juan Jesus,Turnover
49619,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,greatchance,greatchance,Roma,Open Play,54:34,Lorenzo Pellegrini,-11.0,48.0,Right,3,1,1,0,Saved,S. El Shaarawy,Cross Low,-67.0,46.0,A. Florenzi,Open Play Pass
49620,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Roma,Open Play,56:07,R. Nainggolan,-11.0,94.0,Right,2,4,2,0,Defended,Lorenzo Pellegrini,Open Play Pass,-47.0,170.0,-,-
49621,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,verygoodchance,verygoodchance,Roma,Open Play,59:56,E. Dzeko,4.0,51.0,Right,2,1,2,1,Saved,Lorenzo Pellegrini,Cross Low,-49.0,34.0,K. Manolas,Open Play Pass
49622,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Roma,Open Play,70:38,A. Kolarov,74.0,99.0,Left,2,3,3,1,Missed,S. El Shaarawy,Open Play Pass,-101.0,118.0,A. Florenzi,Open Play Pass
49623,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,poorchance,poorchance,Roma,Open Play,91:36,R. Nainggolan,-8.0,101.0,Right,2,3,3,2,Missed,A. Kolarov,Free Kick,109.0,54.0,D. Perotti,Free Kick Won
6632,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,goal,Penalty,Crotone,Penalty,28:42,M. Trotta,0.0,44.0,Left,3,0,1,0,-,A. Nalini,Penalty Earned,67.0,16.0,-,-
6631,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,goal,Great,Torino,Open Play,02:37,Iago Falque,1.0,31.0,Head,3,0,1,1,-,Alex Berenguer,Cross High,60.0,91.0,Iago Falque,Open Play Pass
6630,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,goal,Very Good,Torino,Open Play,39:25,M. Niang,-42.0,36.0,Right,3,3,2,0,-,Iago Falque,Open Play Pass,-67.0,98.0,D. Baselli,Open Play Pass
6629,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,goal,Great,Torino,Open Play,44:28,J. Obi,14.0,11.0,Left,2,0,1,0,-,L. De Silvestri,Shot (Opposition Rebound),4.0,30.0,Iago Falque,Cross High
6628,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,goal,Poor,Udinese,Open Play,60:57,V. Behrami,27.0,87.0,Left,3,1,3,0,-,M. Lopez,Shot (Opposition Rebound),16.0,57.0,Samir,Open Play Pass
6627,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goal,Great,Hellas Verona,Open Play,10:19,J. Vukovic,-3.0,23.0,Head,3,1,1,0,-,Romulo,Cross High,-118.0,23.0,-,-
6626,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goal,Great,Hellas Verona,Open Play,19:31,M. Kean,8.0,17.0,Right,3,1,1,0,-,Ryder Matos,Open Play Pass,-49.0,36.0,Romulo,Open Play Pass
6625,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goal,Great,Hellas Verona,Open Play,45:47,M. Kean,-21.0,45.0,Right,3,0,1,0,-,B. Petkovic,Open Play Pass,58.0,88.0,Ryder Matos,Open Play Pass
6624,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goal,Great,Fiorentina,Open Play,52:35,Gil Dias,-7.0,38.0,Right,3,1,2,1,-,-,-,-,-,-,-
6623,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goal,Great,Hellas Verona,Open Play,54:53,A. Ferrari,-8.0,32.0,Left,3,3,2,0,-,-,-,-,-,-,-
6622,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goal,Great,Bologna,Open Play,00:23,R. Palacio,-3.0,17.0,Head,3,4,3,0,-,F. Di Francesco,Cross High,84.0,24.0,B. Dzemaili,Open Play Pass
6621,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goal,Penalty,Napoli,Penalty,36:35,D. Mertens,0.0,44.0,Right,3,0,1,0,-,Jose Callejon,Penalty Earned,-72.0,11.0,-,-
6620,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goal,Fairly Good,Napoli,Open Play,58:20,D. Mertens,68.0,57.0,Right,4,3,3,0,-,L. Insigne,Open Play Pass,84.0,95.0,D. Mertens,Open Play Pass
6619,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,goal,Great,SPAL,Open Play,89:32,A. Paloschi,-2.0,29.0,Head,3,0,1,0,-,M. Antenucci,Cross Low,48.0,60.0,-,-
6634,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,goal,Great,Milan,Open Play,14:49,P. Cutrone,2.0,19.0,Head,3,1,1,0,-,H. Calhanoglu,Free Kick,85.0,58.0,-,-
6633,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,goal,Fairly Good,Cagliari,Direct Free-Kick,51:31,L. Cigarini,40.0,90.0,Right,3,0,7,4,-,L. Cigarini,Free Kick Won,39.0,91.0,-,-
6635,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,goal,Very Good,Lazio,Open Play,19:41,A. Marusic,-32.0,36.0,Left,3,1,2,0,-,Lucas Leiva,Open Play Pass,13.0,114.0,M. Parolo,Open Play Pass
6636,ItaSA,2538994,2018-01-28,17:00:00,Milan,Lazio,goal,Great,Milan,Open Play,43:27,G. Bonaventura,6.0,34.0,Head,3,1,1,0,-,D. Calabria,Cross High,-84.0,104.0,L. Biglia,Open Play Pass
